origem,destino,classe,preco
3,7,32,466
3,7,33,476
3,7,34,508
3,7,35,553
3,7,36,565
3,7,37,567
3,7,38,594
3,7,39,614
3,7,40,625
3,7,41,631
3,7,42,633
3,7,43,644
3,7,44,651
3,7,45,660
3,7,46,675
3,7,47,696
3,7,48,714
3,7,49,726
3,7,50,759
3,7,51,760
3,7,52,766
3,7,53,771
3,7,54,778
3,7,55,783
3,7,56,788
3,7,57,797
3,7,58,809
3,7,59,842
3,7,60,860
3,7,61,863
3,7,62,872
3,7,63,883
3,7,64,885
3,7,65,902
3,7,66,903
3,7,67,905
3,7,68,914
3,7,69,918
3,7,70,933
3,7,71,962
3,7,72,963
3,7,73,981
3,7,74,984
3,7,75,989
3,7,76,1013
3,7,77,1018
3,7,78,1043
3,7,79,1046
3,7,80,1051
3,7,81,1069
3,7,82,1094
3,7,83,1097
3,7,84,1102
3,7,85,1143
3,7,86,1158
3,7,87,1223
3,7,88,1233
3,7,89,1240
3,7,90,1246
3,7,91,1250
3,7,92,1258
3,7,93,1270
3,7,94,1276
3,7,95,1290
3,7,96,1294
3,7,97,1295
3,7,98,1304
3,7,99,1311
3,7,100,1314
3,7,101,1322
3,7,102,1326
3,7,103,1386
3,7,104,1387
3,7,105,1404
3,7,106,1408
3,7,107,1410
3,7,108,1424
3,7,109,1425
3,7,110,1457
3,7,111,1460
3,7,112,1464
3,7,113,1466
3,7,114,1500
3,7,115,1531
3,7,116,1545
3,7,117,1573
3,7,118,1590
3,7,119,1626
3,7,120,1644
3,7,121,1659
3,7,122,1665
3,7,123,1687
3,7,124,1696
3,7,125,1698
3,7,126,1704
3,7,127,1705
3,7,128,1731
3,7,129,1761
3,7,130,1771
3,7,131,1774
3,7,132,1822
3,7,133,1824
3,7,134,1849
3,7,135,1864
3,7,136,1872
3,7,137,1874
3,7,138,1892
3,7,139,1916
3,7,140,1918
3,7,141,1919
3,7,142,1922
3,7,143,1932
3,7,144,1937
3,7,145,1948
3,7,146,1957
3,7,147,1958
3,7,148,1962
3,7,149,1964
3,7,150,1984
3,7,151,1984
3,7,152,1985
3,7,153,1986
3,7,154,1987
3,7,155,1988
3,7,156,1989
3,7,157,1990
3,7,158,1994
3,7,159,1999
3,7,160,2003
3,7,161,2005
3,7,162,2006
3,7,163,2008
3,7,164,2009
3,7,165,2012
3,7,166,2014
3,7,167,2016
3,7,168,2019
3,7,169,2025
3,7,170,2026
3,7,171,2027
3,7,172,2029
3,7,173,2030
3,7,174,2032
3,7,175,2037
3,7,176,2040
3,7,177,2041
3,7,178,2044
3,7,179,2046
3,7,180,2047
3,7,181,2048
3,7,182,2049
3,7,183,2050
3,7,184,2052
3,7,185,2056
3,7,186,2058
3,7,187,2061
3,7,188,2062
3,7,189,2069
3,7,190,2070
3,7,191,2072
3,7,192,2074
3,7,193,2075
3,7,194,2080
3,7,195,2081
3,7,196,2082
3,7,197,2084
3,7,198,2085
3,7,199,2087
3,7,200,2088
3,7,201,2089
3,7,202,2090
3,7,203,2092
3,7,204,2095
3,7,205,2096
3,7,206,2099
3,7,207,2102
3,7,208,2105
3,7,209,2106
3,7,210,2110
3,7,211,2111
3,7,212,2112
3,7,213,2113
3,7,214,2114
3,7,215,2115
3,7,216,2116
3,7,217,2122
3,7,218,2123
3,7,219,2124
3,7,220,2125
3,7,221,2126
3,7,222,2127
3,7,223,2129
3,7,224,2130
3,7,225,2135
3,7,226,2136
3,7,227,2138
3,7,228,2143
3,7,229,2147
3,7,230,2148
3,7,231,2149
3,7,232,2150
3,7,233,2151
3,7,234,2152
3,7,235,2154
3,7,236,2156
3,7,237,2157
3,7,238,2160
3,7,239,2161
3,7,240,2167
3,7,241,2170
3,7,242,2173
3,7,243,2174
3,7,244,2176
3,7,245,2178
3,7,246,2180
3,7,247,2181
3,7,248,2182
3,7,249,2184
3,7,250,2185
3,7,251,2187
3,7,252,2188
3,7,253,2191
3,7,254,2195
3,7,255,2199
3,7,256,2201
3,7,257,2203
3,7,258,2206
3,7,259,2207
3,7,260,2210
3,7,261,2213
3,7,262,2216
3,7,263,2220
3,7,264,2222
3,7,265,2225
3,7,266,2226
3,7,267,2227
3,7,268,2228
3,7,269,2229
3,7,270,2232
3,7,271,2233
3,7,272,2236
3,7,273,2242
3,7,274,2244
3,7,275,2245
3,7,276,2246
3,7,277,2249
3,7,278,2250
3,7,279,2251
3,7,280,2254
3,7,281,2255
3,7,282,2259
3,7,283,2260
3,7,284,2261
3,7,285,2264
3,7,286,2265
3,7,287,2266
3,7,288,2267
3,7,289,2268
3,7,290,2269
3,7,291,2270
3,7,292,2271
3,7,293,2272
3,7,294,2273
3,7,295,2278
3,7,296,2280
3,7,297,2281
3,7,298,2288
3,7,299,2289
3,7,300,2290
3,7,301,2292
3,7,302,2295
3,7,303,2296
3,7,304,2301
3,7,305,2302
3,7,306,2303
3,7,307,2304
3,7,308,2305
3,7,309,2307
3,7,310,2309
3,7,311,2311
3,7,312,2312
3,7,313,2314
3,7,314,2315
3,7,315,2316
3,7,316,2317
3,7,317,2319
3,7,318,2321
3,7,319,2324
3,7,320,2325
3,7,321,2328
3,7,322,2330
3,7,323,2335
3,7,324,2336
3,7,325,2338
3,7,326,2340
3,7,327,2341
3,7,328,2342
3,7,329,2343
3,7,330,2344
3,7,331,2345
3,7,332,2347
3,7,333,2348
3,7,334,2350
3,7,335,2351
3,7,336,2352
3,7,337,2353
3,7,338,2357
3,7,339,2359
3,7,340,2362
3,7,341,2363
3,7,342,2364
3,7,343,2366
3,7,344,2367
3,7,345,2368
3,7,346,2372
3,7,347,2373
3,7,348,2375
3,7,349,2377
3,7,350,2378
3,7,351,2379
3,7,352,2380
3,7,353,2382
3,7,354,2383
3,7,355,2385
3,7,356,2387
3,7,357,2388
3,7,358,2392
3,7,359,2396
3,7,360,2399
3,7,361,2400
3,7,362,2401
3,7,363,2404
3,7,364,2405
3,7,365,2407
3,7,366,2409
3,7,367,2410
3,7,368,2414
3,7,369,2415
3,7,370,2416
3,7,371,2425
3,7,372,2427
3,7,373,2431
3,7,374,2435
3,7,375,2439
3,7,376,2441
3,7,377,2442
3,7,378,2445
3,7,379,2446
3,7,380,2447
3,7,381,2448
3,7,382,2452
3,7,383,2453
3,7,384,2454
3,7,385,2455
3,7,386,2456
3,7,387,2457
3,7,388,2458
3,7,389,2459
3,7,390,2460
3,7,391,2462
3,7,392,2465
3,7,393,2469
3,7,394,2472
3,7,395,2475
3,7,396,2476
3,7,397,2477
3,7,398,2478
3,7,399,2480
3,7,400,2483
3,7,401,2491
3,7,402,2492
3,7,403,2493
3,7,404,2495
3,7,405,2496
3,7,406,2497
3,7,407,2500
3,7,408,2501
3,7,409,2502
3,7,410,2503
3,7,411,2505
3,7,412,2508
3,7,413,2512
3,7,414,2513
3,7,415,2514
3,7,416,2516
3,7,417,2524
3,7,418,2526
3,7,419,2530
3,7,420,2531
3,7,421,2533
3,7,422,2536
3,7,423,2537
3,7,424,2538
3,7,425,2540
3,7,426,2542
3,7,427,2543
3,7,428,2548
3,7,429,2549
3,7,430,2551
3,7,431,2552
3,7,432,2553
3,7,433,2554
3,7,434,2555
3,7,435,2558
3,7,436,2559
3,7,437,2561
3,7,438,2562
3,7,439,2563
3,7,440,2567
3,7,441,2568
3,7,442,2569
3,7,443,2571
3,7,444,2572
3,7,445,2575
3,7,446,2576
3,7,447,2579
3,7,448,2581
3,7,449,2583
3,7,450,2584
4,5,1,61
4,5,2,63
4,5,3,82
4,5,4,85
4,5,5,89
4,5,6,111
4,5,7,145
4,5,8,156
4,5,9,178
4,5,10,206
4,5,11,222
4,5,12,228
4,5,13,232
4,5,14,241
4,5,15,248
4,5,16,255
4,5,17,259
4,5,18,279
4,5,19,308
4,5,20,317
4,5,21,321
4,5,22,324
4,5,23,334
4,5,24,344
4,5,25,367
4,5,26,375
4,5,27,453
4,5,28,465
4,5,29,467
4,5,30,472
4,5,31,478
4,5,32,492
4,5,33,509
4,5,34,521
4,5,35,538
4,5,36,546
4,5,37,554
4,5,38,562
4,5,39,563
4,5,40,577
4,5,41,584
4,5,42,629
4,5,43,693
4,5,44,695
4,5,45,716
4,5,46,736
4,5,47,742
4,5,48,748
4,5,49,757
4,5,50,761
4,5,51,769
4,5,52,796
4,5,53,798
4,5,54,815
4,5,55,823
4,5,56,866
4,5,57,959
4,5,58,983
4,5,59,985
4,5,60,987
4,5,61,990
4,5,62,1002
4,5,63,1005
4,5,64,1013
4,5,65,1028
4,5,66,1035
4,5,67,1036
4,5,68,1037
4,5,69,1038
4,5,70,1052
4,5,71,1059
4,5,72,1063
4,5,73,1088
4,5,74,1108
4,5,75,1112
4,5,76,1122
4,5,77,1124
4,5,78,1126
4,5,79,1135
4,5,80,1146
4,5,81,1160
4,5,82,1172
4,5,83,1187
4,5,84,1193
4,5,85,1200
4,5,86,1206
4,5,87,1219
4,5,88,1239
4,5,89,1270
4,5,90,1283
4,5,91,1284
4,5,92,1294
4,5,93,1297
4,5,94,1300
4,5,95,1315
4,5,96,1318
4,5,97,1320
4,5,98,1322
4,5,99,1341
4,5,100,1343
4,5,101,1350
4,5,102,1369
4,5,103,1381
4,5,104,1382
4,5,105,1405
4,5,106,1407
4,5,107,1416
4,5,108,1428
4,5,109,1432
4,5,110,1455
4,5,111,1477
4,5,112,1500
4,5,113,1507
4,5,114,1509
4,5,115,1514
4,5,116,1530
4,5,117,1544
4,5,118,1613
4,5,119,1621
4,5,120,1625
4,5,121,1632
4,5,122,1645
4,5,123,1647
4,5,124,1659
4,5,125,1674
4,5,126,1692
4,5,127,1703
4,5,128,1705
4,5,129,1725
4,5,130,1730
4,5,131,1731
4,5,132,1735
4,5,133,1743
4,5,134,1745
4,5,135,1751
4,5,136,1756
4,5,137,1758
4,5,138,1764
4,5,139,1770
4,5,140,1772
4,5,141,1773
4,5,142,1778
4,5,143,1823
4,5,144,1846
4,5,145,1857
4,5,146,1882
4,5,147,1886
4,5,148,1924
4,5,149,1948
4,5,150,2000
4,5,151,2000
4,5,152,2005
4,5,153,2006
4,5,154,2008
4,5,155,2009
4,5,156,2010
4,5,157,2011
4,5,158,2013
4,5,159,2014
4,5,160,2016
4,5,161,2020
4,5,162,2023
4,5,163,2024
4,5,164,2026
4,5,165,2028
4,5,166,2030
4,5,167,2031
4,5,168,2032
4,5,169,2036
4,5,170,2037
4,5,171,2040
4,5,172,2045
4,5,173,2046
4,5,174,2047
4,5,175,2048
4,5,176,2050
4,5,177,2051
4,5,178,2052
4,5,179,2054
4,5,180,2055
4,5,181,2056
4,5,182,2058
4,5,183,2059
4,5,184,2061
4,5,185,2062
4,5,186,2063
4,5,187,2066
4,5,188,2067
4,5,189,2068
4,5,190,2071
4,5,191,2072
4,5,192,2073
4,5,193,2079
4,5,194,2080
4,5,195,2081
4,5,196,2086
4,5,197,2087
4,5,198,2090
4,5,199,2091
4,5,200,2092
4,5,201,2093
4,5,202,2095
4,5,203,2096
4,5,204,2098
4,5,205,2099
4,5,206,2100
4,5,207,2101
4,5,208,2103
4,5,209,2105
4,5,210,2106
4,5,211,2107
4,5,212,2112
4,5,213,2115
4,5,214,2116
4,5,215,2118
4,5,216,2120
4,5,217,2125
4,5,218,2126
4,5,219,2127
4,5,220,2128
4,5,221,2130
4,5,222,2132
4,5,223,2134
4,5,224,2137
4,5,225,2141
4,5,226,2145
4,5,227,2148
4,5,228,2150
4,5,229,2152
4,5,230,2153
4,5,231,2154
4,5,232,2155
4,5,233,2157
4,5,234,2162
4,5,235,2165
4,5,236,2166
4,5,237,2167
4,5,238,2169
4,5,239,2174
4,5,240,2175
4,5,241,2179
4,5,242,2180
4,5,243,2183
4,5,244,2185
4,5,245,2189
4,5,246,2191
4,5,247,2192
4,5,248,2193
4,5,249,2195
4,5,250,2200
4,5,251,2202
4,5,252,2205
4,5,253,2206
4,5,254,2209
4,5,255,2210
4,5,256,2211
4,5,257,2215
4,5,258,2216
4,5,259,2217
4,5,260,2220
4,5,261,2221
4,5,262,2222
4,5,263,2226
4,5,264,2228
4,5,265,2229
4,5,266,2235
4,5,267,2236
4,5,268,2239
4,5,269,2240
4,5,270,2242
4,5,271,2243
4,5,272,2245
4,5,273,2248
4,5,274,2251
4,5,275,2258
4,5,276,2260
4,5,277,2263
4,5,278,2264
4,5,279,2269
4,5,280,2273
4,5,281,2275
4,5,282,2278
4,5,283,2279
4,5,284,2281
4,5,285,2282
4,5,286,2284
4,5,287,2286
4,5,288,2288
4,5,289,2291
4,5,290,2292
4,5,291,2295
4,5,292,2296
4,5,293,2298
4,5,294,2301
4,5,295,2305
4,5,296,2307
4,5,297,2309
4,5,298,2311
4,5,299,2312
4,5,300,2319
4,5,301,2320
4,5,302,2323
4,5,303,2324
4,5,304,2325
4,5,305,2326
4,5,306,2328
4,5,307,2329
4,5,308,2331
4,5,309,2333
4,5,310,2335
4,5,311,2336
4,5,312,2338
4,5,313,2339
4,5,314,2340
4,5,315,2341
4,5,316,2342
4,5,317,2345
4,5,318,2346
4,5,319,2349
4,5,320,2350
4,5,321,2351
4,5,322,2352
4,5,323,2359
4,5,324,2361
4,5,325,2362
4,5,326,2366
4,5,327,2369
4,5,328,2370
4,5,329,2371
4,5,330,2374
4,5,331,2376
4,5,332,2380
4,5,333,2383
4,5,334,2385
4,5,335,2386
4,5,336,2388
4,5,337,2389
4,5,338,2395
4,5,339,2398
4,5,340,2399
4,5,341,2400
4,5,342,2402
4,5,343,2403
4,5,344,2405
4,5,345,2408
4,5,346,2410
4,5,347,2411
4,5,348,2413
4,5,349,2414
4,5,350,2415
4,5,351,2418
4,5,352,2419
4,5,353,2420
4,5,354,2421
4,5,355,2423
4,5,356,2424
4,5,357,2425
4,5,358,2426
4,5,359,2428
4,5,360,2430
4,5,361,2436
4,5,362,2439
4,5,363,2440
4,5,364,2441
4,5,365,2442
4,5,366,2445
4,5,367,2448
4,5,368,2451
4,5,369,2452
4,5,370,2453
4,5,371,2454
4,5,372,2455
4,5,373,2459
4,5,374,2462
4,5,375,2463
4,5,376,2464
4,5,377,2465
4,5,378,2468
4,5,379,2469
4,5,380,2470
4,5,381,2471
4,5,382,2472
4,5,383,2474
4,5,384,2475
4,5,385,2476
4,5,386,2478
4,5,387,2479
4,5,388,2480
4,5,389,2481
4,5,390,2482
4,5,391,2484
4,5,392,2485
4,5,393,2486
4,5,394,2487
4,5,395,2489
4,5,396,2491
4,5,397,2492
4,5,398,2494
4,5,399,2495
4,5,400,2496
4,5,401,2497
4,5,402,2499
4,5,403,2501
4,5,404,2503
4,5,405,2504
4,5,406,2507
4,5,407,2508
4,5,408,2510
4,5,409,2512
4,5,410,2513
4,5,411,2518
4,5,412,2523
4,5,413,2529
4,5,414,2531
4,5,415,2535
4,5,416,2536
4,5,417,2537
4,5,418,2542
4,5,419,2544
4,5,420,2545
4,5,421,2546
4,5,422,2550
4,5,423,2551
4,5,424,2552
4,5,425,2553
4,5,426,2555
4,5,427,2559
4,5,428,2560
4,5,429,2563
4,5,430,2564
4,5,431,2567
4,5,432,2570
4,5,433,2572
4,5,434,2573
4,5,435,2574
4,5,436,2576
4,5,437,2577
4,5,438,2579
4,5,439,2580
4,5,440,2582
4,5,441,2583
4,5,442,2584
4,5,443,2585
4,5,444,2586
4,5,445,2587
4,5,446,2588
4,5,447,2590
4,5,448,2591
4,5,449,2596
4,5,450,2598
4,6,1,59
4,6,2,62
4,6,3,63
4,6,4,65
4,6,5,90
4,6,6,102
4,6,7,125
4,6,8,129
4,6,9,145
4,6,10,147
4,6,11,149
4,6,12,172
4,6,13,175
4,6,14,195
4,6,15,208
4,6,16,232
4,6,17,244
4,6,18,248
4,6,19,251
4,6,20,257
4,6,21,259
4,6,22,267
4,6,23,283
4,6,24,291
4,6,25,327
4,6,26,329
4,6,27,338
4,6,28,361
4,6,29,373
4,6,30,378
4,6,31,397
4,6,32,412
4,6,33,424
4,6,34,445
4,6,35,446
4,6,36,462
4,6,37,479
4,6,38,483
4,6,39,486
4,6,40,497
4,6,41,501
4,6,42,542
4,6,43,544
4,6,44,550
4,6,45,581
4,6,46,606
4,6,47,619
4,6,48,626
4,6,49,630
4,6,50,651
4,6,51,672
4,6,52,686
4,6,53,695
4,6,54,714
4,6,55,732
4,6,56,747
4,6,57,764
4,6,58,771
4,6,59,786
4,6,60,790
4,6,61,802
4,6,62,819
4,6,63,822
4,6,64,851
4,6,65,887
4,6,66,891
4,6,67,917
4,6,68,960
4,6,69,969
4,6,70,973
4,6,71,985
4,6,72,993
4,6,73,1012
4,6,74,1068
4,6,75,1079
4,6,76,1089
4,6,77,1109
4,6,78,1112
4,6,79,1115
4,6,80,1127
4,6,81,1154
4,6,82,1155
4,6,83,1170
4,6,84,1180
4,6,85,1201
4,6,86,1211
4,6,87,1221
4,6,88,1230
4,6,89,1239
4,6,90,1244
4,6,91,1260
4,6,92,1263
4,6,93,1264
4,6,94,1267
4,6,95,1271
4,6,96,1284
4,6,97,1302
4,6,98,1304
4,6,99,1313
4,6,100,1318
4,6,101,1339
4,6,102,1346
4,6,103,1348
4,6,104,1352
4,6,105,1368
4,6,106,1395
4,6,107,1409
4,6,108,1441
4,6,109,1459
4,6,110,1473
4,6,111,1477
4,6,112,1487
4,6,113,1489
4,6,114,1508
4,6,115,1509
4,6,116,1524
4,6,117,1533
4,6,118,1538
4,6,119,1540
4,6,120,1547
4,6,121,1582
4,6,122,1604
4,6,123,1606
4,6,124,1609
4,6,125,1633
4,6,126,1635
4,6,127,1654
4,6,128,1673
4,6,129,1687
4,6,130,1690
4,6,131,1718
4,6,132,1727
4,6,133,1755
4,6,134,1762
4,6,135,1785
4,6,136,1805
4,6,137,1824
4,6,138,1873
4,6,139,1875
4,6,140,1876
4,6,141,1918
4,6,142,1928
4,6,143,1946
4,6,144,1948
4,6,145,1960
4,6,146,1961
4,6,147,1974
4,6,148,1981
4,6,149,1996
4,6,150,1997
4,6,151,1997
4,6,152,2000
4,6,153,2001
4,6,154,2002
4,6,155,2006
4,6,156,2007
4,6,157,2008
4,6,158,2009
4,6,159,2010
4,6,160,2012
4,6,161,2013
4,6,162,2014
4,6,163,2017
4,6,164,2020
4,6,165,2021
4,6,166,2024
4,6,167,2025
4,6,168,2026
4,6,169,2033
4,6,170,2035
4,6,171,2036
4,6,172,2039
4,6,173,2040
4,6,174,2042
4,6,175,2045
4,6,176,2046
4,6,177,2047
4,6,178,2048
4,6,179,2049
4,6,180,2051
4,6,181,2055
4,6,182,2056
4,6,183,2057
4,6,184,2061
4,6,185,2062
4,6,186,2063
4,6,187,2064
4,6,188,2067
4,6,189,2068
4,6,190,2070
4,6,191,2071
4,6,192,2073
4,6,193,2075
4,6,194,2078
4,6,195,2084
4,6,196,2088
4,6,197,2089
4,6,198,2090
4,6,199,2093
4,6,200,2094
4,6,201,2095
4,6,202,2097
4,6,203,2098
4,6,204,2102
4,6,205,2103
4,6,206,2105
4,6,207,2107
4,6,208,2108
4,6,209,2110
4,6,210,2112
4,6,211,2113
4,6,212,2115
4,6,213,2121
4,6,214,2123
4,6,215,2125
4,6,216,2126
4,6,217,2128
4,6,218,2129
4,6,219,2130
4,6,220,2133
4,6,221,2136
4,6,222,2139
4,6,223,2143
4,6,224,2145
4,6,225,2148
4,6,226,2149
4,6,227,2150
4,6,228,2151
4,6,229,2154
4,6,230,2160
4,6,231,2161
4,6,232,2163
4,6,233,2164
4,6,234,2165
4,6,235,2166
4,6,236,2168
4,6,237,2169
4,6,238,2170
4,6,239,2171
4,6,240,2177
4,6,241,2178
4,6,242,2179
4,6,243,2180
4,6,244,2181
4,6,245,2182
4,6,246,2186
4,6,247,2187
4,6,248,2189
4,6,249,2190
4,6,250,2191
4,6,251,2192
4,6,252,2193
4,6,253,2195
4,6,254,2197
4,6,255,2200
4,6,256,2201
4,6,257,2204
4,6,258,2206
4,6,259,2208
4,6,260,2210
4,6,261,2211
4,6,262,2214
4,6,263,2216
4,6,264,2219
4,6,265,2223
4,6,266,2224
4,6,267,2225
4,6,268,2229
4,6,269,2232
4,6,270,2234
4,6,271,2235
4,6,272,2236
4,6,273,2237
4,6,274,2238
4,6,275,2243
4,6,276,2244
4,6,277,2245
4,6,278,2246
4,6,279,2248
4,6,280,2250
4,6,281,2251
4,6,282,2253
4,6,283,2255
4,6,284,2256
4,6,285,2257
4,6,286,2260
4,6,287,2265
4,6,288,2266
4,6,289,2268
4,6,290,2269
4,6,291,2270
4,6,292,2271
4,6,293,2272
4,6,294,2273
4,6,295,2274
4,6,296,2275
4,6,297,2277
4,6,298,2280
4,6,299,2288
4,6,300,2291
4,6,301,2294
4,6,302,2295
4,6,303,2298
4,6,304,2299
4,6,305,2300
4,6,306,2301
4,6,307,2303
4,6,308,2307
4,6,309,2308
4,6,310,2312
4,6,311,2313
4,6,312,2314
4,6,313,2317
4,6,314,2321
4,6,315,2324
4,6,316,2325
4,6,317,2326
4,6,318,2327
4,6,319,2328
4,6,320,2329
4,6,321,2333
4,6,322,2335
4,6,323,2336
4,6,324,2337
4,6,325,2340
4,6,326,2342
4,6,327,2345
4,6,328,2348
4,6,329,2349
4,6,330,2350
4,6,331,2351
4,6,332,2352
4,6,333,2354
4,6,334,2356
4,6,335,2358
4,6,336,2359
4,6,337,2360
4,6,338,2362
4,6,339,2364
4,6,340,2365
4,6,341,2366
4,6,342,2367
4,6,343,2369
4,6,344,2372
4,6,345,2374
4,6,346,2376
4,6,347,2377
4,6,348,2378
4,6,349,2379
4,6,350,2387
4,6,351,2390
4,6,352,2392
4,6,353,2394
4,6,354,2399
4,6,355,2400
4,6,356,2401
4,6,357,2402
4,6,358,2403
4,6,359,2404
4,6,360,2405
4,6,361,2406
4,6,362,2409
4,6,363,2413
4,6,364,2415
4,6,365,2418
4,6,366,2421
4,6,367,2422
4,6,368,2426
4,6,369,2427
4,6,370,2432
4,6,371,2434
4,6,372,2436
4,6,373,2439
4,6,374,2440
4,6,375,2443
4,6,376,2444
4,6,377,2445
4,6,378,2447
4,6,379,2453
4,6,380,2454
4,6,381,2455
4,6,382,2456
4,6,383,2457
4,6,384,2459
4,6,385,2460
4,6,386,2462
4,6,387,2463
4,6,388,2466
4,6,389,2467
4,6,390,2469
4,6,391,2470
4,6,392,2478
4,6,393,2481
4,6,394,2484
4,6,395,2485
4,6,396,2487
4,6,397,2494
4,6,398,2499
4,6,399,2500
4,6,400,2501
4,6,401,2502
4,6,402,2504
4,6,403,2505
4,6,404,2506
4,6,405,2507
4,6,406,2509
4,6,407,2510
4,6,408,2513
4,6,409,2514
4,6,410,2517
4,6,411,2518
4,6,412,2519
4,6,413,2520
4,6,414,2522
4,6,415,2523
4,6,416,2525
4,6,417,2526
4,6,418,2527
4,6,419,2532
4,6,420,2534
4,6,421,2535
4,6,422,2536
4,6,423,2537
4,6,424,2541
4,6,425,2545
4,6,426,2546
4,6,427,2547
4,6,428,2549
4,6,429,2550
4,6,430,2560
4,6,431,2562
4,6,432,2563
4,6,433,2565
4,6,434,2567
4,6,435,2569
4,6,436,2570
4,6,437,2572
4,6,438,2573
4,6,439,2577
4,6,440,2578
4,6,441,2579
4,6,442,2581
4,6,443,2583
4,6,444,2584
4,6,445,2585
4,6,446,2588
4,6,447,2592
4,6,448,2595
4,6,449,2596
4,6,450,2597
4,7,1,68
4,7,2,74
4,7,3,78
4,7,4,82
4,7,5,105
4,7,6,106
4,7,7,126
4,7,8,133
4,7,9,138
4,7,10,164
4,7,11,170
4,7,12,173
4,7,13,180
4,7,14,200
4,7,15,217
4,7,16,224
4,7,17,255
4,7,18,270
4,7,19,321
4,7,20,325
4,7,21,334
4,7,22,340
4,7,23,341
4,7,24,344
4,7,25,361
4,7,26,403
4,7,27,426
4,7,28,436
4,7,29,453
4,7,30,458
4,7,31,463
4,7,32,467
4,7,33,487
4,7,34,492
4,7,35,501
4,7,36,549
4,7,37,562
4,7,38,564
4,7,39,592
4,7,40,602
4,7,41,624
4,7,42,628
4,7,43,631
4,7,44,639
4,7,45,643
4,7,46,655
4,7,47,682
4,7,48,684
4,7,49,717
4,7,50,732
4,7,51,744
4,7,52,748
4,7,53,756
4,7,54,766
4,7,55,786
4,7,56,789
4,7,57,801
4,7,58,818
4,7,59,822
4,7,60,825
4,7,61,829
4,7,62,833
4,7,63,847
4,7,64,852
4,7,65,861
4,7,66,868
4,7,67,878
4,7,68,894
4,7,69,903
4,7,70,921
4,7,71,934
4,7,72,960
4,7,73,1001
4,7,74,1029
4,7,75,1033
4,7,76,1036
4,7,77,1038
4,7,78,1053
4,7,79,1058
4,7,80,1069
4,7,81,1102
4,7,82,1105
4,7,83,1115
4,7,84,1127
4,7,85,1133
4,7,86,1148
4,7,87,1163
4,7,88,1164
4,7,89,1202
4,7,90,1210
4,7,91,1213
4,7,92,1227
4,7,93,1236
4,7,94,1254
4,7,95,1262
4,7,96,1309
4,7,97,1318
4,7,98,1331
4,7,99,1336
4,7,100,1347
4,7,101,1351
4,7,102,1357
4,7,103,1370
4,7,104,1376
4,7,105,1385
4,7,106,1389
4,7,107,1410
4,7,108,1414
4,7,109,1429
4,7,110,1441
4,7,111,1442
4,7,112,1445
4,7,113,1452
4,7,114,1459
4,7,115,1472
4,7,116,1517
4,7,117,1528
4,7,118,1531
4,7,119,1540
4,7,120,1562
4,7,121,1576
4,7,122,1580
4,7,123,1587
4,7,124,1617
4,7,125,1623
4,7,126,1635
4,7,127,1646
4,7,128,1671
4,7,129,1696
4,7,130,1710
4,7,131,1711
4,7,132,1767
4,7,133,1768
4,7,134,1783
4,7,135,1793
4,7,136,1795
4,7,137,1852
4,7,138,1856
4,7,139,1860
4,7,140,1861
4,7,141,1866
4,7,142,1875
4,7,143,1880
4,7,144,1892
4,7,145,1899
4,7,146,1912
4,7,147,1913
4,7,148,1919
4,7,149,1941
4,7,150,1972
4,7,151,1973
4,7,152,1974
4,7,153,1976
4,7,154,1979
4,7,155,1983
4,7,156,1984
4,7,157,1986
4,7,158,1988
4,7,159,1990
4,7,160,1991
4,7,161,1992
4,7,162,1993
4,7,163,1995
4,7,164,1998
4,7,165,1999
4,7,166,2001
4,7,167,2002
4,7,168,2004
4,7,169,2007
4,7,170,2009
4,7,171,2011
4,7,172,2012
4,7,173,2013
4,7,174,2017
4,7,175,2020
4,7,176,2021
4,7,177,2025
4,7,178,2028
4,7,179,2029
4,7,180,2031
4,7,181,2034
4,7,182,2036
4,7,183,2038
4,7,184,2039
4,7,185,2040
4,7,186,2041
4,7,187,2043
4,7,188,2045
4,7,189,2046
4,7,190,2047
4,7,191,2048
4,7,192,2050
4,7,193,2051
4,7,194,2052
4,7,195,2055
4,7,196,2056
4,7,197,2060
4,7,198,2061
4,7,199,2062
4,7,200,2064
4,7,201,2066
4,7,202,2067
4,7,203,2070
4,7,204,2071
4,7,205,2073
4,7,206,2074
4,7,207,2077
4,7,208,2079
4,7,209,2080
4,7,210,2083
4,7,211,2084
4,7,212,2087
4,7,213,2090
4,7,214,2092
4,7,215,2093
4,7,216,2094
4,7,217,2095
4,7,218,2096
4,7,219,2097
4,7,220,2098
4,7,221,2102
4,7,222,2105
4,7,223,2106
4,7,224,2108
4,7,225,2109
4,7,226,2111
4,7,227,2113
4,7,228,2115
4,7,229,2117
4,7,230,2118
4,7,231,2121
4,7,232,2122
4,7,233,2123
4,7,234,2125
4,7,235,2126
4,7,236,2130
4,7,237,2131
4,7,238,2134
4,7,239,2141
4,7,240,2146
4,7,241,2148
4,7,242,2150
4,7,243,2152
4,7,244,2153
4,7,245,2156
4,7,246,2157
4,7,247,2160
4,7,248,2162
4,7,249,2169
4,7,250,2170
4,7,251,2172
4,7,252,2174
4,7,253,2176
4,7,254,2177
4,7,255,2178
4,7,256,2182
4,7,257,2190
4,7,258,2191
4,7,259,2193
4,7,260,2196
4,7,261,2198
4,7,262,2199
